Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Trevor Lawrence,QB,2022,284.0,23.0,17.0,387.0,584.0,4113.0,25.0,8.0,0.7961696306429549,0.7834285714285715,0.6097560975609756,62.0,291.0,5.0,12.0,0.1752873563218391,0.18345323741007194,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyreek Hill,WR,2018,284.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,151.0,1.0,0.0,0.06930693069306931,0.11517241379310345,0.058823529411764705,137.0,87.0,1479.0,12.0,0.6935483870967741,0.8827014218009479,0.8
Davante Adams,WR,2022,284.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,1.0,0.005747126436781609,0.008393285371702638,0.0,180.0,100.0,1516.0,14.0,0.7795275590551181,0.8389224848818032,1.0
Patrick Mahomes,QB,2019,283.0,24.0,14.0,319.0,484.0,4031.0,26.0,5.0,0.7728,0.7889998042669799,0.7222222222222222,43.0,218.0,2.0,3.0,0.13907284768211922,0.1481958762886598,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davante Adams,WR,2021,283.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,123.0,1553.0,11.0,0.8472222222222222,0.7980522808815992,0.6875
Tyreek Hill,WR,2020,283.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,123.0,2.0,1.0,0.03183023872679045,0.06620892594409025,0.11764705882352941,135.0,87.0,1276.0,15.0,0.6825396825396826,0.8319273199221284,0.8333333333333333
Jameis Winston,QB,2019,283.0,25.0,16.0,380.0,626.0,5109.0,33.0,30.0,1.0,1.0,0.9166666666666666,59.0,250.0,1.0,12.0,0.19205298013245034,0.16881443298969073,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezekiel Elliott,RB,2019,283.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1357.0,12.0,3.0,0.9933774834437086,0.8820876288659794,0.75,71.0,54.0,420.0,2.0,0.35810810810810817,0.24522845575477153,0.18181818181818182
Demaryius Thomas,WR,2014,283.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,11.0,0.859375,0.9536112742219612,0.6875
Derrick Henry ,RB,2019,282.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1540.0,16.0,5.0,0.9999999999999999,1.0,1.0,24.0,18.0,206.0,2.0,0.11486486486486487,0.1214574898785425,0.18181818181818182
Marshawn Lynch,RB,2014,282.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1306.0,13.0,3.0,0.7135549872122763,0.7116104868913857,1.0,48.0,37.0,367.0,4.0,0.28125,0.21843805049911919,0.25
Russell Wilson,QB,2018,281.0,30.0,16.0,280.0,427.0,3448.0,35.0,7.0,0.6315007429420505,0.6722558003509456,0.7000000000000001,67.0,376.0,0.0,10.0,0.21782178217821782,0.27034482758620687,0.0,1.0,1.0,-11.0,0.0,0.0,0.0,0.0
Cam Newton,QB,2017,281.0,28.0,16.0,291.0,492.0,3302.0,22.0,16.0,0.8465517241379311,0.7214332532226349,0.6470588235294118,139.0,754.0,6.0,9.0,0.43125,0.5727069351230425,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezekiel Elliott,RB,2018,281.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,1434.0,6.0,6.0,0.9999999999999999,1.0,0.3529411764705882,95.0,77.0,567.0,3.0,0.6129032258064516,0.3424170616113744,0.2
Kirk Cousins,QB,2021,280.0,33.0,16.0,372.0,561.0,4221.0,33.0,7.0,0.7799442896935933,0.7940180586907449,0.7674418604651163,29.0,115.0,1.0,12.0,0.08459214501510574,0.07017543859649122,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyreek Hill,WR,2022,280.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,1.0,1.0,0.017241379310344827,0.02817745803357314,0.058823529411764705,170.0,119.0,1710.0,7.0,0.9291338582677166,0.9455744914788345,0.5
Ryan Fitzpatrick,QB,2015,279.0,33.0,16.0,335.0,562.0,3905.0,31.0,15.0,0.8500000000000001,0.801685162351007,0.861111111111111,60.0,270.0,2.0,5.0,0.18098159509202452,0.18891855807743657,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,QB,2022,279.0,25.0,16.0,317.0,472.0,3205.0,15.0,5.0,0.6429548563611491,0.6104761904761905,0.36585365853658536,120.0,708.0,7.0,6.0,0.34195402298850575,0.4334532374100719,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Nelson,WR,2014,279.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,98.0,1519.0,13.0,0.7578125,0.8948913681738109,0.8125
Devonta Freeman,RB,2015,278.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1056.0,11.0,3.0,0.8098159509202454,0.7136181575433912,1.0,97.0,73.0,578.0,3.0,0.5333333333333333,0.311134789557805,0.21428571428571427
Kirk Cousins,QB,2022,278.0,34.0,17.0,424.0,643.0,4547.0,29.0,14.0,0.8768809849521204,0.8660952380952381,0.7073170731707318,31.0,97.0,2.0,7.0,0.08620689655172414,0.0671462829736211,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,QB,2016,277.0,23.0,16.0,311.0,459.0,3667.0,23.0,4.0,0.6815476190476191,0.7041090629800307,0.5750000000000001,57.0,282.0,6.0,9.0,0.17445482866043613,0.1789409616555082,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,2018,277.0,41.0,16.0,375.0,570.0,4355.0,29.0,11.0,0.8439821693907875,0.8490933905244686,0.58,23.0,35.0,2.0,4.0,0.07260726072607261,0.035172413793103444,0.11764705882352941,1.0,1.0,6.0,0.0,0.0,0.010071090047393365,0.0
Kirk Cousins,QB,2015,277.0,27.0,16.0,379.0,543.0,4166.0,29.0,11.0,0.8212121212121213,0.8553226469379366,0.8055555555555555,26.0,48.0,5.0,9.0,0.07668711656441718,0.04072096128170894,0.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Luck,QB,2013,277.0,24.0,16.0,343.0,570.0,3822.0,23.0,9.0,0.864741641337386,0.6978272777067739,0.41818181818181815,63.0,377.0,4.0,6.0,0.19808306709265178,0.24908424908424906,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Henry ,RB,2022,276.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1538.0,13.0,6.0,0.9999999999999999,0.9310551558752997,0.7647058823529411,41.0,33.0,398.0,0.0,0.25196850393700787,0.22429906542056077,0.0
Philip Rivers,QB,2015,276.0,34.0,16.0,437.0,661.0,4792.0,29.0,13.0,1.0,0.9839704069050554,0.8055555555555555,17.0,28.0,0.0,4.0,0.049079754601226995,0.027369826435246995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,QB,2014,276.0,29.0,16.0,415.0,628.0,4694.0,28.0,14.0,0.9528875379939209,0.9478998384491115,0.7000000000000001,29.0,145.0,0.0,5.0,0.07161125319693094,0.0904226859283039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Hopkins,WR,2018,276.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,2.0,0.0,0.006206896551724138,0.0,163.0,115.0,1572.0,11.0,0.9193548387096774,0.9377962085308058,0.7333333333333333
Matthew Stafford,QB,2016,276.0,28.0,16.0,388.0,594.0,4327.0,24.0,10.0,0.8824404761904762,0.830837173579109,0.6000000000000001,37.0,207.0,2.0,3.0,0.11214953271028037,0.13329275715155203,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,WR,2021,275.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,0.015105740181268885,0.014802631578947368,0.0,167.0,108.0,1616.0,10.0,0.7430555555555556,0.8303434136340339,0.625
DeAndre Hopkins,WR,2015,274.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,111.0,1521.0,11.0,0.8148148148148149,0.8135322322855619,0.7857142857142857
Kyler Murray,QB,2021,274.0,24.0,14.0,333.0,481.0,3787.0,24.0,10.0,0.6685236768802229,0.7123777276147479,0.5581395348837209,88.0,423.0,5.0,13.0,0.2628398791540786,0.23903508771929824,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,QB,2020,274.0,35.0,16.0,407.0,626.0,4581.0,26.0,11.0,1.0,0.9498029454470026,0.5416666666666666,29.0,92.0,2.0,6.0,0.0742705570291777,0.05100539480137323,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,QB,2022,274.0,28.0,17.0,382.0,587.0,4438.0,29.0,7.0,0.8002735978112175,0.8453333333333334,0.7073170731707318,29.0,73.0,0.0,7.0,0.08045977011494253,0.05275779376498801,0.0,1.0,1.0,5.0,0.0,0.0,0.008246289169873557,0.0
Philip Rivers,QB,2018,273.0,37.0,16.0,347.0,508.0,4308.0,32.0,12.0,0.7518573551263001,0.8399298108793136,0.64,18.0,7.0,0.0,2.0,0.056105610561056105,0.01586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Murray,QB,2019,273.0,22.0,16.0,349.0,542.0,3722.0,20.0,12.0,0.8656,0.728518301037385,0.5555555555555556,93.0,544.0,4.0,5.0,0.304635761589404,0.3582474226804123,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,QB,2018,273.0,30.0,16.0,425.0,606.0,4298.0,30.0,10.0,0.8974739970282317,0.8379801130824722,0.6,44.0,123.0,1.0,9.0,0.1419141914191419,0.09586206896551724,0.058823529411764705,1.0,1.0,-1.0,0.0,0.0,0.0059241706161137445,0.0
Eli Manning,QB,2015,273.0,34.0,16.0,387.0,618.0,4432.0,35.0,14.0,0.9348484848484849,0.9099876695437731,0.9722222222222222,20.0,61.0,0.0,11.0,0.05828220858895705,0.04939919893190921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demaryius Thomas,WR,2013,273.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1430.0,14.0,0.8125,0.8693284936479129,0.875
LeVeon Bell,RB,2016,272.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1268.0,7.0,4.0,0.8099688473520249,0.7790626902008522,0.38888888888888884,94.0,75.0,616.0,2.0,0.6981132075471698,0.4316939890710383,0.14285714285714285
Aaron Rodgers,QB,2019,272.0,36.0,16.0,353.0,569.0,4002.0,26.0,4.0,0.9088,0.7833235466823253,0.7222222222222222,46.0,183.0,1.0,4.0,0.1490066225165563,0.12564432989690721,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,2014,272.0,37.0,16.0,373.0,582.0,4109.0,33.0,9.0,0.8829787234042553,0.8297657512116318,0.8250000000000001,36.0,57.0,0.0,6.0,0.08951406649616368,0.04333868378812199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Bryant,WR,2014,272.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,88.0,1320.0,16.0,0.6796875,0.7780387551379918,1.0
Antonio Brown,WR,2018,272.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,104.0,1297.0,15.0,0.8306451612903225,0.7748815165876778,1.0
Davante Adams,WR,2018,272.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,111.0,1386.0,13.0,0.8870967741935484,0.8276066350710901,0.8666666666666667
Alvin Kamara,RB,2017,272.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,728.0,8.0,1.0,0.371875,0.553318419090231,0.6153846153846154,100.0,81.0,826.0,5.0,0.7207207207207207,0.5406107862248213,0.38461538461538464
Josh Gordon,WR,2013,271.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,0.0,0.0,0.012779552715654952,0.07264957264957266,0.0,159.0,87.0,1646.0,9.0,0.7678571428571428,1.0,0.5625
Dak Prescott,QB,2018,270.0,25.0,16.0,356.0,526.0,3885.0,22.0,8.0,0.7786032689450223,0.7574575940729187,0.44,75.0,305.0,6.0,12.0,0.2442244224422442,0.22137931034482755,0.3529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kareem Hunt,RB,2017,269.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,8.0,1.0,0.846875,0.9999999999999999,0.6153846153846154,63.0,53.0,455.0,3.0,0.46846846846846846,0.299545159194282,0.23076923076923078
Julio Jones,WR,2018,269.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0033003300330033004,0.019310344827586205,0.0,170.0,113.0,1677.0,8.0,0.9032258064516129,1.0000000000000002,0.5333333333333333
Justin Herbert,QB,2022,268.0,24.0,17.0,477.0,699.0,4739.0,25.0,10.0,0.9534883720930233,0.9026666666666667,0.6097560975609756,54.0,147.0,0.0,8.0,0.15229885057471265,0.09712230215827337,0.0,2.0,2.0,-10.0,0.0,0.007874015748031496,0.0,0.0
Cam Newton,QB,2018,267.0,29.0,14.0,320.0,471.0,3395.0,24.0,13.0,0.6968796433878157,0.6619224020276857,0.48,101.0,488.0,4.0,6.0,0.33003300330033003,0.3475862068965517,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odell Beckham Jr,WR,2015,267.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.010680907877169559,0.0,158.0,96.0,1450.0,13.0,0.7037037037037037,0.7757059136920617,0.9285714285714285
Tom Brady,QB,2022,266.0,45.0,17.0,490.0,733.0,4694.0,25.0,9.0,1.0,0.8940952380952382,0.6097560975609756,29.0,-1.0,1.0,5.0,0.08045977011494253,0.008393285371702638,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Fields,QB,2022,266.0,23.0,15.0,192.0,318.0,2242.0,17.0,11.0,0.43228454172366626,0.42704761904761906,0.41463414634146345,160.0,1143.0,8.0,16.0,0.4568965517241379,0.6942446043165467,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Chubb,RB,2022,266.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1525.0,12.0,1.0,0.8649425287356322,0.9232613908872902,0.7058823529411764,37.0,27.0,239.0,1.0,0.20472440944881892,0.13688840021990106,0.07142857142857142
Joe Mixon,RB,2021,265.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,1205.0,13.0,2.0,0.879154078549849,0.6677631578947368,0.7222222222222222,48.0,42.0,314.0,3.0,0.2847222222222222,0.1629933367503844,0.1875
Stefon Diggs,WR,2020,265.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.006375674350171653,0.0,166.0,127.0,1535.0,8.0,1.0,1.0,0.4444444444444444
LeSean McCoy,RB,2016,265.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1267.0,13.0,3.0,0.7258566978193146,0.7784540474741327,0.7222222222222222,57.0,50.0,356.0,1.0,0.46226415094339623,0.2540983606557377,0.07142857142857142
Knowshon Moreno,RB,2013,265.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,1038.0,10.0,1.0,0.7667731629392971,0.6526251526251526,0.8333333333333333,74.0,60.0,548.0,3.0,0.5267857142857143,0.3357531760435572,0.1875
Ryan Tannehill,QB,2014,265.0,26.0,16.0,392.0,590.0,4045.0,27.0,12.0,0.8951367781155015,0.8168416801292407,0.675,56.0,311.0,1.0,9.0,0.14066496163682868,0.17924023542001066,0.07692307692307693,1.0,1.0,-4.0,0.0,0.0,0.0005871990604815031,0.0
Jameis Winston,QB,2015,265.0,21.0,16.0,312.0,535.0,4042.0,22.0,15.0,0.8090909090909091,0.8298397040690505,0.611111111111111,54.0,213.0,6.0,6.0,0.16257668711656442,0.15086782376502,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Manning,QB,2014,264.0,33.0,16.0,379.0,601.0,4410.0,30.0,14.0,0.911854103343465,0.8905492730210016,0.75,12.0,31.0,1.0,7.0,0.02813299232736573,0.029427501337613696,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Najee Harris,RB,2021,264.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,7.0,0.0,0.9244712990936557,0.6650219298245613,0.38888888888888884,94.0,74.0,467.0,3.0,0.5069444444444444,0.24141465914915428,0.1875
Allen Robinson,WR,2015,264.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,80.0,1400.0,14.0,0.5851851851851851,0.7490676611614278,1.0
DeAndre Hopkins,WR,2017,264.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,13.0,0.8558558558558559,0.8992852501624431,1.0
Derek Carr,QB,2020,264.0,29.0,16.0,348.0,517.0,4103.0,27.0,9.0,0.8256,0.8506533914125699,0.5625,39.0,140.0,3.0,11.0,0.10079575596816975,0.07454634624816087,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,QB,2016,263.0,27.0,15.0,269.0,436.0,3023.0,17.0,6.0,0.6473214285714285,0.5804531490015361,0.42500000000000004,95.0,580.0,6.0,4.0,0.29283489096573206,0.36031649421789413,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Johnson,WR,2013,263.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,84.0,1492.0,12.0,0.7410714285714286,0.9068360556563824,0.75
Blake Bortles,QB,2016,263.0,24.0,16.0,368.0,625.0,3905.0,23.0,16.0,0.9285714285714285,0.7498079877112135,0.5750000000000001,58.0,359.0,3.0,8.0,0.17757009345794392,0.22580645161290322,0.16666666666666666,1.0,1.0,20.0,1.0,0.0,0.02459016393442623,0.07142857142857142
Josh Allen,QB,2019,263.0,23.0,16.0,271.0,461.0,3089.0,20.0,9.0,0.736,0.6046192992757878,0.5555555555555556,109.0,510.0,9.0,14.0,0.3576158940397351,0.33634020618556704,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaMarr Chase,WR,2021,262.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,2.0,0.01812688821752266,0.01864035087719298,0.0,128.0,81.0,1455.0,13.0,0.5555555555555556,0.7478216299333674,0.8125
Dalvin Cook,RB,2019,262.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1135.0,13.0,4.0,0.8245033112582781,0.7390463917525772,0.8125,63.0,53.0,519.0,0.0,0.35135135135135137,0.30248698669751295,0.0
Kirk Cousins,QB,2017,262.0,29.0,16.0,347.0,540.0,4093.0,27.0,13.0,0.9293103448275862,0.8942538780860826,0.7941176470588235,49.0,179.0,4.0,13.0,0.15000000000000002,0.14392244593586875,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Wentz,QB,2017,262.0,25.0,13.0,265.0,440.0,3296.0,33.0,7.0,0.756896551724138,0.7201223508848591,0.9705882352941176,64.0,299.0,0.0,9.0,0.19687500000000002,0.23340790454884414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Ekeler,RB,2019,261.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,557.0,3.0,3.0,0.4337748344370861,0.3666237113402062,0.1875,108.0,92.0,993.0,8.0,0.6148648648648649,0.576633892423366,0.7272727272727273
Stefon Diggs,WR,2022,261.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,0.0,0.007194244604316546,0.0,154.0,108.0,1429.0,11.0,0.8425196850393701,0.7910940076965366,0.7857142857142857
Colin Kaepernick,QB,2013,260.0,26.0,16.0,243.0,416.0,3197.0,21.0,8.0,0.6306990881458966,0.583713711886069,0.3818181818181818,92.0,524.0,4.0,6.0,0.29073482428115016,0.3388278388278388,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,TE,2013,260.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,86.0,1215.0,16.0,0.7589285714285714,0.7392619479733817,1.0
AJ Brown,WR,2022,260.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,88.0,1496.0,11.0,0.6850393700787402,0.8279274326553051,0.7857142857142857
Russell Wilson,QB,2013,260.0,25.0,16.0,257.0,407.0,3357.0,26.0,9.0,0.6170212765957447,0.6129267847361695,0.4727272727272727,96.0,539.0,1.0,10.0,0.3035143769968051,0.34798534798534797,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,TE,2020,260.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,105.0,1416.0,11.0,0.8253968253968254,0.9227774172615185,0.611111111111111
Matthew Stafford,QB,2017,260.0,29.0,16.0,371.0,565.0,4446.0,29.0,10.0,0.9724137931034483,0.9713786322918943,0.8529411764705882,29.0,98.0,0.0,12.0,0.08750000000000001,0.08351976137211035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,QB,2017,259.0,24.0,16.0,308.0,490.0,3324.0,22.0,13.0,0.8431034482758621,0.726239895127813,0.6470588235294118,57.0,357.0,6.0,4.0,0.17500000000000002,0.2766592095451155,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMarco Murray,RB,2016,259.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1287.0,9.0,3.0,0.9096573208722741,0.790626902008521,0.5,67.0,53.0,377.0,3.0,0.49056603773584906,0.26844262295081966,0.21428571428571427
Matthew Stafford,QB,2013,259.0,25.0,16.0,371.0,634.0,4650.0,29.0,19.0,0.9620060790273556,0.8490049297060435,0.5272727272727272,37.0,69.0,2.0,12.0,0.11501597444089456,0.061050061050061055,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,TE,2022,259.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0028735632183908046,0.01199040767386091,0.0,152.0,110.0,1338.0,12.0,0.8582677165354331,0.7410665200659704,0.8571428571428571
Alex Smith,QB,2015,259.0,31.0,16.0,307.0,470.0,3486.0,20.0,7.0,0.7106060606060607,0.7155774763666255,0.5555555555555556,84.0,498.0,2.0,4.0,0.25460122699386506,0.3411214953271028,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Nelson,WR,2016,258.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,97.0,1257.0,14.0,0.9056603773584906,0.869535519125683,1.0
Antonio Brown,WR,2017,258.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,1533.0,9.0,0.9009009009009009,0.9999999999999999,0.6923076923076923
Tony Romo,QB,2014,258.0,34.0,15.0,304.0,435.0,3705.0,34.0,9.0,0.6595744680851063,0.7481825525040389,0.8500000000000001,26.0,61.0,0.0,7.0,0.0639386189258312,0.045478865703584795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Green,WR,2013,258.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,98.0,1426.0,11.0,0.8660714285714286,0.8669086509376891,0.6875
Michael Thomas,WR,2018,257.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,125.0,1405.0,9.0,1.0,0.8388625592417063,0.6
Melvin Gordon,RB,2017,257.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,1105.0,8.0,1.0,0.884375,0.8344519015659955,0.6153846153846154,83.0,58.0,476.0,4.0,0.5135135135135135,0.31319038336582194,0.3076923076923077
Devonta Freeman,RB,2016,257.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1079.0,11.0,1.0,0.7040498442367601,0.6640292148508826,0.611111111111111,65.0,54.0,462.0,2.0,0.5,0.3265027322404372,0.14285714285714285
Matt Ryan,QB,2019,257.0,34.0,15.0,408.0,616.0,4466.0,26.0,14.0,0.984,0.8741436680367978,0.7222222222222222,34.0,147.0,1.0,9.0,0.10927152317880795,0.10244845360824742,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,2019,256.0,42.0,16.0,373.0,613.0,4057.0,24.0,8.0,0.9792,0.7940888627911529,0.6666666666666666,26.0,34.0,3.0,4.0,0.08278145695364238,0.029639175257731958,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,QB,2017,256.0,36.0,16.0,360.0,575.0,4515.0,28.0,10.0,0.9896551724137932,0.9864540091763163,0.8235294117647058,18.0,-2.0,0.0,8.0,0.053125,0.008948545861297537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
