Player,Age,Pos,Season,Fantasy_Points,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Ahmad Bradshaw,22,RB,2008,48,15,0,0,0,0,0,0,0,0,67,355,1,3,0.176,0.2075578116,0.05555555556,6,5,42,1,0.0350877193,0.03097345133,0.08333333333
Ahmad Bradshaw,23,RB,2009,145,15,0,0,0,0,0,0,0,0,163,778,7,3,0.4537815126,0.391778108,0.3888888889,30,21,207,0,0.1639344262,0.1341385887,0
Ahmad Bradshaw,24,RB,2010,212,16,0,0,0,0,0,0,0,0,276,1235,8,7,0.8258258258,0.7668298654,0.5,58,47,314,0,0.4035087719,0.2163096061,0
Ahmad Bradshaw,25,RB,2011,174,12,0,0,0,0,0,0,0,0,171,659,9,1,0.4970760234,0.4128952263,0.5294117647,44,34,267,2,0.2727272727,0.1628182356,0.1176470588
Ahmad Bradshaw,26,RB,2012,168,14,0,0,0,0,0,0,0,0,221,1015,6,3,0.6285714286,0.4872037915,0.4,31,23,245,0,0.1818181818,0.1313794846,0
Ahmad Bradshaw,27,RB,2013,38,3,0,0,0,0,0,0,0,0,41,186,2,0,0.1277955272,0.1324786325,0.1666666667,8,7,42,0,0.05357142857,0.0296430732,0
Ahmad Bradshaw,28,RB,2014,134,10,0,0,0,0,0,0,0,0,90,425,2,3,0.2276214834,0.24023542,0.1538461538,47,38,300,6,0.2890625,0.1790957134,0.375
Ahmad Bradshaw,29,RB,2015,38,6,0,0,0,0,0,0,0,0,31,85,0,0,0.09202453988,0.06542056075,0,14,10,64,3,0.06666666667,0.03729355354,0.2142857143
Ahmad Merritt,24,WR,2001,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,20,0,0.008928571429,0.01865671642,0
Ahmad Merritt,25,WR,2002,12,12,0,0,0,0,0,0,0,0,1,5,0,3,0,0.01070663812,0,26,14,100,0,0.09154929577,0.065129683,0
Ahmad Merritt,26,WR,2003,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,50,0,0.01724137931,0.03347034645,0
Ahman Green,23,RB,2000,276,16,0,0,0,0,0,0,0,0,263,1175,10,6,0.6517412935,0.6888111888,0.5555555556,99,73,559,3,0.7128712871,0.3443022547,0.2
Ahman Green,24,RB,2001,285,16,0,0,0,0,0,0,0,0,304,1387,9,5,0.8535211268,0.8932655654,0.6428571429,82,62,594,2,0.5446428571,0.3756218905,0.125
Ahman Green,25,RB,2002,238,14,0,0,0,0,0,0,0,0,286,1240,7,4,0.7460732984,0.6718415418,0.3333333333,74,57,393,2,0.3943661972,0.2340057637,0.1538461538
Ahman Green,26,RB,2003,356,16,0,0,0,0,0,0,0,0,355,1883,15,7,0.905370844,0.9119345525,0.5555555556,60,50,367,5,0.4224137931,0.2196124486,0.2941176471
Ahman Green,27,RB,2004,198,15,0,0,0,0,0,0,0,0,259,1163,7,7,0.6972972973,0.6868035191,0.4117647059,51,40,275,1,0.3861386139,0.1997167139,0.0625
Ahman Green,28,RB,2005,48,5,0,0,0,0,0,0,0,0,77,255,0,1,0.2059620596,0.1393008475,0,27,19,147,0,0.1764705882,0.1020925808,0
Ahman Green,29,RB,2006,194,14,0,0,0,0,0,0,0,0,266,1059,5,4,0.6385542169,0.5902439024,0.1785714286,63,46,373,1,0.4411764706,0.2756363636,0.07692307692
Ahman Green,30,RB,2007,57,6,0,0,0,0,0,0,0,0,70,260,2,0,0.212962963,0.1857813548,0.1333333333,18,14,123,0,0.1171171171,0.08084824387,0
Ahman Green,31,RB,2008,56,8,0,0,0,0,0,0,0,0,74,294,3,0,0.1946666667,0.1731528483,0.1666666667,14,11,32,0,0.08771929825,0.02465233881,0
Ahman Green,32,RB,2009,25,8,0,0,0,0,0,0,0,0,41,160,1,0,0.1120448179,0.08568598316,0.05555555556,5,3,18,0,0.01639344262,0.01398601399,0
Ahmard Hall,28,RB,2007,11,11,0,0,0,0,0,0,0,0,1,8,0,0,0,0.01676727029,0,12,9,60,0,0.07207207207,0.03909874089,0
Ahmard Hall,31,RB,2010,18,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0.01162790698,0,20,15,100,0,0.1228070175,0.06841741534,0
AJ Dillon,22,RB,2020,39,11,0,0,0,0,0,0,0,0,46,242,2,0,0.1193633952,0.1245708681,0.1176470588,2,2,21,0,0.007936507937,0.0175210902,0
AJ Dillon,23,RB,2021,167,17,0,0,0,0,0,0,0,0,187,803,5,2,0.5619335347,0.4473684211,0.2777777778,37,34,313,2,0.2291666667,0.1624807791,0.125
AJ Dillon,24,RB,2022,152,17,0,0,0,0,0,0,0,0,186,770,7,1,0.5316091954,0.4706235012,0.4117647059,43,28,206,0,0.2125984252,0.118746564,0
Akeem Hunt,22,RB,2015,16,7,0,0,0,0,0,0,0,0,17,96,0,0,0.0490797546,0.07276368491,0,10,6,39,0,0.03703703704,0.02397442728,0
Akeem Hunt,23,RB,2016,11,8,0,0,0,0,0,0,0,0,20,109,0,2,0.05919003115,0.07364576993,0,4,3,29,0,0.01886792453,0.03073770492,0
Akeem Hunt,24,RB,2017,7,15,0,0,0,0,0,0,0,0,8,23,0,0,0.021875,0.02759134974,0,7,4,31,0,0.02702702703,0.02404158545,0
Akili Smith,25,QB,2000,45,12,118,267,1253,3,6,0.4516129032,0.2845822957,0.09090909091,41,232,0,14,0.09950248756,0.1392773893,0,0,0,0,0,0,0,0
Akili Smith,26,QB,2001,3,2,5,8,37,0,0,0.01206896552,0.007660455487,0,6,20,0,0,0.01408450704,0.02477763659,0,0,0,0,0,0,0,0
Akili Smith,27,QB,2002,1,1,12,33,117,0,1,0.05032467532,0.02495201536,0,4,5,0,1,0.007853403141,0.01070663812,0,0,0,0,0,0,0,0
Alan Cross,23,TE,2016,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,38,1,0.04716981132,0.0368852459,0.07142857143
Alan Cross,24,TE,2017,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,58,0,0.03603603604,0.04158544509,0
Alan Cross,25,TE,2018,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,0,0.008064516129,0.01184834123,0
Albert Connell,26,WR,2000,114,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,39,762,3,0.3762376238,0.4680073126,0.2
Albert Connell,27,WR,2001,38,11,0,0,0,0,0,0,0,0,1,6,0,0,0,0.01588310038,0,28,12,191,2,0.09821428571,0.125,0.125
Albert Okwuegbunam,22,TE,2020,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,121,1,0.07936507937,0.08241401687,0.05555555556
Albert Okwuegbunam,23,TE,2021,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,330,2,0.2222222222,0.1711942594,0.125
Albert Okwuegbunam,24,TE,2022,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,95,1,0.07086614173,0.05772402419,0.07142857143
Albert Wilson,22,WR,2014,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,260,0,0.1171875,0.155607751,0
Albert Wilson,23,WR,2015,77,14,0,0,0,0,0,0,0,0,5,26,0,0,0.01226993865,0.02603471295,0,57,35,451,2,0.2518518519,0.2434736281,0.1428571429
Albert Wilson,24,WR,2016,66,16,0,0,0,0,0,0,0,0,2,50,1,0,0.003115264798,0.03773584906,0.05555555556,51,31,279,2,0.2830188679,0.2015027322,0.1428571429
Albert Wilson,25,WR,2017,95,13,0,0,0,0,0,0,0,0,3,6,0,0,0.00625,0.0149142431,0,62,42,554,3,0.3693693694,0.3638726446,0.2307692308
Albert Wilson,26,WR,2018,78,7,0,0,0,0,0,0,0,0,8,16,0,0,0.02310231023,0.02206896552,0,35,26,391,4,0.2016129032,0.2381516588,0.2666666667
Albert Wilson,27,WR,2019,67,13,0,0,0,0,0,0,0,0,5,45,0,0,0.01324503311,0.03672680412,0,62,43,351,1,0.2837837838,0.2053209948,0.09090909091
Albert Wilson,29,WR,2021,36,14,0,0,0,0,0,0,0,0,4,17,0,0,0.009063444109,0.01644736842,0,39,25,213,0,0.1666666667,0.1112250128,0
Albert Young,24,RB,2009,5,7,0,0,0,0,0,0,0,0,12,53,0,0,0.03081232493,0.03268945022,0,0,0,0,0,0,0,0
Albert Young,25,RB,2010,5,3,0,0,0,0,0,0,0,0,13,29,0,0,0.03603603604,0.02876376989,0,2,2,11,0,0.008771929825,0.006910850035,0
Aldrick Robinson,24,WR,2012,49,15,0,0,0,0,0,0,0,0,1,14,0,0,0,0.01279620853,0,19,11,237,3,0.0826446281,0.1273370389,0.2142857143
Aldrick Robinson,25,WR,2013,57,16,0,0,0,0,0,0,0,0,3,-4,0,0,0.006389776358,0.01648351648,0,46,18,365,2,0.1517857143,0.2250453721,0.125
Aldrick Robinson,28,WR,2016,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,323,2,0.179245283,0.231557377,0.1428571429
Aldrick Robinson,29,WR,2017,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,260,2,0.1621621622,0.1728395062,0.1538461538
Aldrick Robinson,30,WR,2018,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,231,5,0.1290322581,0.1433649289,0.3333333333
Alec Pierce,22,WR,2022,92,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,41,593,2,0.3149606299,0.3315008246,0.1428571429
Alex Bachman,25,WR,2021,0,3,0,0,0,0,0,0,0,0,1,-3,0,0,0,0.00548245614,0,0,0,0,0,0,0,0
Alex Bannister,22,WR,2001,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,50,0,0.02678571429,0.03731343284,0
Alex Bannister,24,WR,2003,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,61,1,0.01724137931,0.03992953611,0.05882352941
Alex Bannister,25,WR,2004,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,0,0.009900990099,0.01203966006,0
Alex Collins,22,RB,2016,28,11,0,0,0,0,0,0,0,0,31,125,1,2,0.09345794393,0.08338405356,0.05555555556,11,11,84,0,0.09433962264,0.06830601093,0
Alex Collins,23,RB,2017,156,15,0,0,0,0,0,0,0,0,212,973,6,4,0.659375,0.7360178971,0.4615384615,36,23,187,0,0.1981981982,0.1254061079,0
Alex Collins,24,RB,2018,101,10,0,0,0,0,0,0,0,0,114,411,7,3,0.3729372937,0.2944827586,0.4117647059,21,15,105,1,0.1129032258,0.06872037915,0.06666666667
Alex Collins,26,RB,2020,21,3,0,0,0,0,0,0,0,0,18,77,2,0,0.0450928382,0.04364884747,0.1176470588,2,1,4,0,0,0.006489292667,0
Alex Collins,27,RB,2021,64,11,0,0,0,0,0,0,0,0,108,411,2,1,0.3232628399,0.2324561404,0.1111111111,10,9,87,0,0.05555555556,0.04664274731,0
Alex Ellis,23,TE,2016,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0.01886792453,0.01844262295,0
Alex Erickson,24,WR,2016,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,71,0,0.04716981132,0.05942622951,0
Alex Erickson,25,WR,2017,18,16,0,0,0,0,0,0,0,0,5,16,0,7,0.0125,0.02237136465,0,16,12,180,1,0.0990990991,0.1208576998,0.07692307692
Alex Erickson,26,WR,2018,27,16,0,0,0,0,0,0,0,0,3,22,0,1,0.006600660066,0.02620689655,0,29,20,167,0,0.1532258065,0.105450237,0
Alex Erickson,27,WR,2019,70,16,0,0,0,0,0,0,0,0,5,33,0,4,0.01324503311,0.02899484536,0,78,43,529,0,0.2837837838,0.3082706767,0
Alex Erickson,28,WR,2020,17,16,0,0,0,0,0,0,0,0,5,7,0,2,0.01061007958,0.009318293281,0,17,12,139,0,0.0873015873,0.09409474367,0
Alex Erickson,29,WR,2021,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,55,0,0.01388888889,0.0302409021,0
Alex Green,23,RB,2011,2,4,0,0,0,0,0,0,0,0,3,11,0,0,0.005847953216,0.01115933044,0,1,1,6,0,0,0.00828892836,0
Alex Green,24,RB,2012,66,12,0,0,0,0,0,0,0,0,135,464,0,1,0.3828571429,0.2260663507,0,30,18,125,0,0.1404958678,0.07074279939,0
Alex Green,25,RB,2013,5,13,0,0,0,0,0,0,0,0,11,35,0,0,0.03194888179,0.04029304029,0,2,2,8,0,0.008928571429,0.009074410163,0
Alex Haynes,25,RB,2007,3,10,0,0,0,0,0,0,0,0,3,3,0,0,0.006172839506,0.01341381623,0,3,3,14,0,0.01801801802,0.008614976806,0
Alex Holmes,24,TE,2005,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0.01014584654,0
Alex Smith,21,QB,2005,5,9,84,165,875,1,11,0.2694214876,0.2115525225,0.03125,30,103,0,11,0.07859078591,0.05879237288,0,0,0,0,0,0,0,0
Alex Smith,22,QB,2006,154,16,257,442,2890,16,16,0.7205882353,0.6541421458,0.5161290323,44,147,2,10,0.1036144578,0.09593495935,0.07142857143,0,0,0,0,0,0,0
Alex Smith,23,TE,2005,69,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,367,2,0.3921568627,0.2415979708,0.1666666667
Alex Smith,23,QB,2007,33,7,94,193,914,2,4,0.2949308756,0.1891666667,0.04,13,89,0,6,0.03703703704,0.07109322602,0,0,0,0,0,0,0,0
Alex Smith,24,TE,2006,60,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,35,250,3,0.3333333333,0.1861818182,0.2307692308
Alex Smith,25,QB,2009,141,11,225,372,2350,18,12,0.6374570447,0.4926624738,0.5294117647,24,51,0,3,0.06442577031,0.03169886082,0,0,0,0,0,0,0,0
Alex Smith,25,TE,2007,72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,385,3,0.2792792793,0.254473161,0.1304347826
Alex Smith,26,QB,2010,129,11,204,342,2370,14,10,0.5029498525,0.5031847134,0.3888888889,18,60,0,4,0.05105105105,0.04773561812,0,0,0,0,0,0,0,0
Alex Smith,26,TE,2008,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,250,3,0.1754385965,0.1624525917,0.25
Alex Smith,27,QB,2011,200,16,273,445,3144,17,5,0.670694864,0.5741417093,0.3695652174,52,179,2,7,0.149122807,0.1153130812,0.1176470588,0,0,0,0,0,0,0
Alex Smith,27,TE,2009,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,25,0,0.01639344262,0.01843610935,0
Alex Smith,28,QB,2012,117,10,153,218,1737,13,5,0.2988980716,0.3355225034,0.3023255814,31,132,0,4,0.08571428571,0.06872037915,0,0,0,0,0,0,0,0
Alex Smith,28,TE,2010,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0.003455425017,0
Alex Smith,29,QB,2013,246,15,308,508,3313,23,7,0.7705167173,0.6048931897,0.4181818182,76,431,1,7,0.2396166134,0.2820512821,0.08333333333,0,0,0,0,0,0,0
Alex Smith,29,TE,2011,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,131,1,0.1074380165,0.08229721729,0.05882352941
Alex Smith,30,QB,2014,214,15,303,464,3265,18,6,0.7036474164,0.6593295638,0.45,49,254,1,4,0.1227621483,0.1487426431,0.07692307692,0,0,0,0,0,0,0
Alex Smith,30,TE,2012,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,47,0,0.09917355372,0.03132895402,0
Alex Smith,31,QB,2015,259,16,307,470,3486,20,7,0.7106060606,0.7155774764,0.5555555556,84,498,2,4,0.254601227,0.3411214953,0.1818181818,0,0,0,0,0,0,0
Alex Smith,31,TE,2013,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,1,0.01785714286,0.01149425287,0.0625
Alex Smith,32,QB,2016,214,15,328,489,3502,15,8,0.7261904762,0.6724270353,0.375,48,134,5,7,0.1464174455,0.0888618381,0.2777777778,1,1,3,0,0,0.01297814208,0
Alex Smith,33,QB,2017,295,15,341,505,4042,26,5,0.8689655172,0.8831112082,0.7647058824,60,355,1,1,0.184375,0.2751677852,0.07692307692,0,0,0,0,0,0,0
Alex Smith,34,QB,2018,128,10,205,328,2180,10,5,0.4843982169,0.4250341197,0.2,41,168,1,6,0.1320132013,0.1268965517,0.05882352941,0,0,0,0,0,0,0
Alex Smith,36,QB,2020,68,8,168,252,1582,6,8,0.4016,0.3277328355,0.125,10,3,0,2,0.02387267905,0.007356547327,0,0,0,0,0,0,0,0
Alex Tanney,28,QB,2015,8,1,10,14,99,1,0,0.0196969697,0.01952322236,0.02777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Tanney,32,QB,2019,0,1,1,1,1,0,0,0,0.0001957330202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Van Dyke,26,WR,2000,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,0,0,0.008531383303,0
Alex Van Pelt,30,QB,2000,3,1,4,8,67,0,0,0.01188455008,0.01607425855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Van Pelt,31,QB,2001,102,12,178,307,2056,12,11,0.5275862069,0.4256728778,0.3333333333,12,33,0,5,0.03098591549,0.03303684879,0,0,0,0,0,0,0,0
Alex Van Pelt,32,QB,2002,0,2,2,2,5,0,0,0,0.001066325443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Van Pelt,33,QB,2003,-5,6,5,12,49,0,3,0.01933216169,0.01148347785,0,4,-6,0,0,0.007672634271,0.002887391723,0,0,0,0,0,0,0,0
Alexander Hollins,23,WR,2019,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,46,0,0.006756756757,0.02891844997,0
Alexander Mattison,21,RB,2019,63,13,0,0,0,0,0,0,0,0,100,462,1,1,0.3278145695,0.3054123711,0.0625,12,10,82,0,0.06081081081,0.04973973395,0
Alexander Mattison,22,RB,2020,80,13,0,0,0,0,0,0,0,0,96,434,2,0,0.2519893899,0.2187346739,0.1176470588,15,13,125,1,0.09523809524,0.08500973394,0.05555555556
Alexander Mattison,23,RB,2021,110,16,0,0,0,0,0,0,0,0,134,491,3,1,0.4018126888,0.2763157895,0.1666666667,39,32,228,1,0.2152777778,0.1189133778,0.0625
Alexander Mattison,24,RB,2022,81,17,0,0,0,0,0,0,0,0,74,283,5,0,0.2097701149,0.1786570743,0.2941176471,18,15,91,1,0.1102362205,0.05552501374,0.07142857143
Alfonso Smith,24,RB,2011,20,15,0,0,0,0,0,0,0,0,30,102,1,0,0.08479532164,0.06757594544,0.05882352941,5,3,21,0,0.01652892562,0.01716992303,0
Alfonso Smith,25,RB,2012,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,0,0.00826446281,0.01819100556,0
Alfonso Smith,26,RB,2013,19,16,0,0,0,0,0,0,0,0,18,54,1,2,0.05431309904,0.05189255189,0.08333333333,13,10,68,0,0.08035714286,0.04537205082,0
Alfonso Smith,27,RB,2014,4,6,0,0,0,0,0,0,0,0,7,19,0,0,0.01534526854,0.02300695559,0,4,3,11,0,0.015625,0.009395184968,0
Alfred Blue,23,RB,2014,90,16,0,0,0,0,0,0,0,0,169,528,2,0,0.4296675192,0.2953451043,0.1538461538,18,15,113,1,0.109375,0.06928948914,0.0625
Alfred Blue,24,RB,2015,102,16,0,0,0,0,0,0,0,0,183,698,2,2,0.5582822086,0.4746328438,0.1818181818,16,15,109,1,0.1037037037,0.06126798082,0.07142857143
Alfred Blue,25,RB,2016,54,14,0,0,0,0,0,0,0,0,100,420,1,2,0.308411215,0.2629336579,0.05555555556,16,12,40,0,0.1037735849,0.03825136612,0
Alfred Blue,26,RB,2017,41,11,0,0,0,0,0,0,0,0,71,262,1,0,0.21875,0.2058165548,0.07692307692,9,7,54,0,0.05405405405,0.03898635478,0
Alfred Blue,27,RB,2018,87,16,0,0,0,0,0,0,0,0,150,499,2,0,0.4917491749,0.3551724138,0.1176470588,27,20,154,0,0.1532258065,0.09774881517,0
Alfred Morris,24,RB,2012,244,16,0,0,0,0,0,0,0,0,335,1613,13,4,0.9542857143,0.7706161137,0.8666666667,16,11,77,0,0.0826446281,0.04648812532,0
Alfred Morris,25,RB,2013,172,16,0,0,0,0,0,0,0,0,276,1275,7,5,0.8785942492,0.7973137973,0.5833333333,12,9,78,0,0.07142857143,0.05142165759,0
Alfred Morris,26,RB,2014,175,16,0,0,0,0,0,0,0,0,265,1074,8,2,0.6751918159,0.5874799358,0.6153846154,26,17,155,0,0.125,0.09395184968,0
Alfred Morris,27,RB,2015,92,16,0,0,0,0,0,0,0,0,202,751,1,0,0.6165644172,0.5100133511,0.09090909091,13,10,55,0,0.06666666667,0.03249866809,0
Alfred Morris,28,RB,2016,39,14,0,0,0,0,0,0,0,0,69,243,2,0,0.2118380062,0.1552038953,0.1111111111,6,3,11,0,0.01886792453,0.01844262295,0
Alfred Morris,29,RB,2017,69,14,0,0,0,0,0,0,0,0,115,547,1,0,0.35625,0.418344519,0.07692307692,9,7,45,0,0.05405405405,0.03313840156,0
Alfred Morris,30,RB,2018,62,12,0,0,0,0,0,0,0,0,111,428,2,2,0.3630363036,0.3062068966,0.1176470588,13,8,73,0,0.0564516129,0.04976303318,0
Alfred Morris,31,RB,2019,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0.01030927835,0,0,0,0,0,0,0,0
Alfred Morris,32,RB,2020,39,9,0,0,0,0,0,0,0,0,55,238,1,0,0.1432360743,0.1226091221,0.05882352941,4,3,19,1,0.01587301587,0.01622323167,0.05555555556
Alfred Pupunu,31,TE,2000,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,0,0.0198019802,0.02315661182,0
Alge Crumpler,24,TE,2001,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,330,3,0.2142857143,0.2114427861,0.1875
Alge Crumpler,25,TE,2002,94,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36,455,5,0.2464788732,0.269740634,0.3846153846
Alge Crumpler,26,TE,2003,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,44,552,3,0.3706896552,0.3282442748,0.1764705882
Alge Crumpler,27,TE,2004,137,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,48,774,6,0.4653465347,0.5531161473,0.375
Alge Crumpler,28,TE,2005,150,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,65,877,5,0.6274509804,0.5649968294,0.4166666667
Alge Crumpler,29,TE,2006,154,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,56,780,8,0.5392156863,0.5716363636,0.6153846154
Alge Crumpler,30,TE,2007,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,42,444,5,0.3693693694,0.2935719019,0.2173913043
Alge Crumpler,31,TE,2008,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,257,1,0.201754386,0.1668773704,0.08333333333
Alge Crumpler,32,TE,2009,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,222,1,0.2131147541,0.1436745073,0.07692307692
Alge Crumpler,33,TE,2010,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,52,2,0.04385964912,0.03524533518,0.1333333333
Allen Bradford,23,RB,2011,1,1,0,0,0,0,0,0,0,0,5,13,0,0,0.01169590643,0.01239925604,0,0,0,0,0,0,0,0
Allen Hurns,23,WR,2014,129,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,51,677,6,0.390625,0.4004697592,0.375
Allen Hurns,24,WR,2015,195,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,64,1031,10,0.4666666667,0.5524773575,0.7142857143
Allen Hurns,25,WR,2016,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,35,477,3,0.320754717,0.3367486339,0.2142857143
Allen Hurns,26,WR,2017,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,484,2,0.3423423423,0.318388564,0.1538461538
Allen Hurns,27,WR,2018,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,295,2,0.1532258065,0.1812796209,0.1333333333
Allen Hurns,28,WR,2019,70,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,416,2,0.2094594595,0.2429149798,0.1818181818
Allen Lazard,23,WR,2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0.01066350711,0
Allen Lazard,24,WR,2019,85,16,0,0,0,0,0,0,0,0,1,21,0,0,0,0.0212628866,0,52,35,477,3,0.2297297297,0.2781954887,0.2727272727
Allen Lazard,25,WR,2020,81,10,0,0,0,0,0,0,0,0,2,17,0,0,0.002652519894,0.01422265817,0,46,33,451,3,0.253968254,0.2965606749,0.1666666667
Allen Lazard,26,WR,2021,122,15,0,0,0,0,0,0,0,0,3,32,0,0,0.006042296073,0.02467105263,0,60,40,513,8,0.2708333333,0.2649923116,0.5
Allen Lazard,27,WR,2022,145,15,0,0,0,0,0,0,0,0,2,0,0,0,0.002873563218,0.008992805755,0,100,60,788,6,0.4645669291,0.4387025838,0.4285714286
Allen Reisner,23,TE,2011,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0.007696862049,0
Allen Reisner,24,TE,2012,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0.01414855988,0
Allen Reisner,25,TE,2013,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,40,0,0.03571428571,0.02843315185,0
Allen Robinson,21,WR,2014,91,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,48,548,2,0.3671875,0.3247210804,0.125
Allen Robinson,22,WR,2015,264,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,80,1400,14,0.5851851852,0.7490676612,1
Allen Robinson,23,WR,2016,161,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,73,883,6,0.679245283,0.6140710383,0.4285714286
Allen Robinson,24,WR,2017,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0.01494476933,0
Allen Robinson,25,WR,2018,126,13,0,0,0,0,0,0,0,0,1,9,0,1,0,0.01724137931,0,94,55,754,4,0.435483871,0.4531990521,0.2666666667
Allen Robinson,26,WR,2019,206,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0.009020618557,0,154,98,1147,7,0.6554054054,0.6657027183,0.6363636364
Allen Robinson,27,WR,2020,212,16,0,0,0,0,0,0,0,0,1,-1,0,0,0,0.005394801373,0,151,102,1250,6,0.8015873016,0.815055159,0.3333333333
Allen Robinson,28,WR,2021,66,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,38,410,1,0.2569444444,0.2121988724,0.0625
Allen Robinson,29,WR,2022,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,339,3,0.2519685039,0.1918636614,0.2142857143
Alonzo Harris,23,RB,2015,2,6,0,0,0,0,0,0,0,0,4,19,0,0,0.009202453988,0.02136181575,0,0,0,0,0,0,0,0
Alonzo Mayes,25,TE,2000,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,40,0,0.0297029703,0.028031688,0
