gsis_id,name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight
00-0028142,Virgil Green,TE,FA,1988-08-03,33.6,2011.0,7.0,1.0,204.0,77.0,255.0
00-0028149,Bruce Miller,TE,FA,1987-08-06,33.8,2011.0,7.0,8.0,211.0,74.0,248.0
00-0028292,Nick Bellore,RB,FA,1989-05-12,34.9,2011.0,,,,73.0,250.0
00-0028237,Chris Hogan,WR,FA,1988-10-24,34.3,2011.0,,,,73.0,210.0
00-0028581,Patrick DiMarco,RB,FA,1989-04-30,32.0,2011.0,,,,73.0,234.0
00-0027925,James Develin,RB,FA,1988-07-23,32.8,2010.0,,,,75.0,255.0
00-0027902,Dez Bryant,WR,FA,1988-11-04,34.3,2010.0,1.0,24.0,24.0,74.0,220.0
00-0027891,Golden Tate,WR,FA,1988-08-02,34.6,2010.0,2.0,28.0,60.0,71.0,191.0
00-0027874,Demaryius Thomas,WR,FA,1987-12-25,34.2,2010.0,1.0,24.0,22.0,75.0,225.0
00-0027688,Colt McCoy,QB,FA,1986-09-05,37.6,2010.0,3.0,21.0,85.0,73.0,212.0
00-0027656,Rob Gronkowski,TE,FA,1989-05-14,34.9,2010.0,2.0,10.0,42.0,78.0,268.0
00-0027685,Emmanuel Sanders,WR,FA,1987-03-17,36.9,2010.0,3.0,18.0,82.0,71.0,180.0
00-0027691,Andre Roberts,WR,FA,1988-01-09,36.1,2010.0,3.0,24.0,88.0,71.0,195.0
00-0027696,Jimmy Graham,TE,NOS,1986-11-24,37.3,2010.0,3.0,31.0,95.0,79.0,265.0
00-0027793,Antonio Brown,WR,FA,1988-07-10,35.6,2010.0,6.0,26.0,195.0,70.0,185.0
00-0026986,Michael Crabtree,WR,FA,1987-09-14,34.5,2009.0,1.0,10.0,10.0,73.0,215.0
00-0026498,Matthew Stafford,QB,LAR,1988-02-07,36.1,2009.0,1.0,1.0,1.0,75.0,220.0
00-0027029,LeSean McCoy,RB,FA,1988-07-12,34.6,2009.0,2.0,21.0,53.0,71.0,210.0
00-0027061,Jared Cook,TE,FA,1987-04-07,37.0,2009.0,3.0,25.0,89.0,77.0,254.0
00-0027150,Julian Edelman,WR,FA,1986-05-22,36.8,2009.0,7.0,23.0,232.0,70.0,198.0
00-0026544,Chase Daniel,QB,FA,1986-10-07,37.3,2009.0,,,,72.0,225.0
00-0026625,Brian Hoyer,QB,FA,1985-10-31,38.4,2009.0,,,,74.0,215.0
00-0026158,Joe Flacco,QB,IND,1985-01-16,39.2,2008.0,1.0,18.0,18.0,78.0,230.0
00-0026197,Chad Henne,QB,FA,1985-07-02,38.6,2008.0,2.0,26.0,57.0,75.0,222.0
00-0026189,DeSean Jackson,WR,FA,1986-12-01,37.2,2008.0,2.0,18.0,49.0,70.0,175.0
00-0026143,Matt Ryan,QB,FA,1985-05-17,38.9,2008.0,1.0,3.0,3.0,76.0,217.0
00-0026293,Matt Slater,WR,FA,1985-09-09,38.6,2008.0,5.0,18.0,153.0,72.0,205.0
00-0026300,Josh Johnson,QB,BAL,1986-05-15,37.9,2008.0,5.0,25.0,160.0,75.0,214.0
00-0026035,Danny Amendola,WR,FA,1985-11-02,37.3,2008.0,,,,71.0,185.0
00-0025394,Adrian Peterson,RB,FA,1985-03-21,39.0,2007.0,1.0,7.0,7.0,73.0,220.0
00-0025399,Marshawn Lynch,RB,FA,1986-04-22,36.8,2007.0,1.0,12.0,12.0,71.0,215.0
00-0025396,Ted Ginn Jr.,WR,FA,1985-04-12,36.9,2007.0,1.0,9.0,9.0,71.0,180.0
00-0025418,Greg Olsen,TE,FA,1985-03-11,37.0,2007.0,1.0,31.0,31.0,77.0,255.0
00-0025708,Matt Moore,QB,FA,1984-08-09,37.5,2007.0,,,,75.0,219.0
00-0024221,Vernon Davis,TE,FA,1984-01-31,37.3,2006.0,1.0,6.0,6.0,75.0,248.0
00-0024243,Marcedes Lewis,TE,CHI,1984-05-19,39.9,2006.0,1.0,28.0,28.0,78.0,265.0
00-0024389,Delanie Walker,TE,FA,1984-08-12,38.5,2006.0,6.0,6.0,175.0,74.0,248.0
00-0023436,Alex Smith,QB,FA,1984-05-07,37.8,2005.0,1.0,1.0,1.0,76.0,213.0
00-0023459,Aaron Rodgers,QB,NYJ,1983-12-02,40.3,2005.0,1.0,24.0,24.0,74.0,223.0
00-0023500,Frank Gore,RB,FA,1983-05-14,39.8,2005.0,3.0,1.0,65.0,69.0,212.0
00-0023564,Darren Sproles,RB,FA,1983-06-20,37.9,2005.0,4.0,29.0,130.0,66.0,190.0
00-0023682,Ryan Fitzpatrick,QB,FA,1982-11-24,40.3,2005.0,7.0,36.0,250.0,74.0,228.0
00-0022803,Eli Manning,QB,FA,1981-01-03,40.3,2004.0,1.0,1.0,1.0,77.0,218.0
00-0022921,Larry Fitzgerald,WR,FA,1983-08-31,39.5,2004.0,1.0,3.0,3.0,75.0,218.0
00-0022942,Philip Rivers,QB,FA,1981-12-08,41.2,2004.0,1.0,4.0,4.0,77.0,228.0
00-0022924,Ben Roethlisberger,QB,FA,1982-03-02,42.1,2004.0,1.0,11.0,11.0,77.0,240.0
00-0022943,Ben Watson,TE,FA,1980-12-18,40.4,2004.0,1.0,32.0,32.0,75.0,255.0
00-0022787,Matt Schaub,QB,FA,1981-06-25,40.7,2004.0,3.0,27.0,90.0,78.0,245.0
00-0022127,Jason Witten,TE,FA,1982-05-06,39.8,2003.0,3.0,5.0,69.0,78.0,263.0
00-0021206,Josh McCown,QB,FA,1979-07-04,42.6,2002.0,3.0,16.0,81.0,76.0,218.0
00-0020531,Drew Brees,QB,FA,1979-01-15,45.2,2001.0,2.0,1.0,32.0,72.0,209.0
00-0019596,Tom Brady,QB,FA,1977-08-03,46.7,2000.0,6.0,33.0,199.0,76.0,225.0
