Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Cam Newton,QB,2012,309.0,23.0,16.0,280.0,485.0,3869.0,19.0,12.0,0.6666666666666667,0.747344021634151,0.4418604651162791,127.0,741.0,8.0,10.0,0.36000000000000004,0.35734597156398107,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Lewis,RB,2003,308.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,2066.0,14.0,8.0,0.9872122762148338,1.0,0.5185185185185185,38.0,26.0,205.0,0.0,0.21551724137931036,0.12448620082207869,0.0
Shaun Alexander,RB,2004,308.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1696.0,16.0,5.0,0.9513513513513514,0.9994134897360704,0.9411764705882353,38.0,23.0,170.0,4.0,0.21782178217821782,0.1253541076487252,0.25
Antonio Brown,WR,2015,308.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,3.0,0.006134969325153375,0.027369826435246995,0.0,193.0,136.0,1834.0,10.0,1.0000000000000002,0.9802876931273308,0.7142857142857142
Eddie George,RB,2000,307.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,1509.0,14.0,5.0,1.0,0.8834498834498834,0.7777777777777777,65.0,50.0,453.0,2.0,0.48514851485148514,0.2797074954296161,0.13333333333333333
Alvin Kamara,RB,2018,306.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,883.0,14.0,1.0,0.6369636963696369,0.62,0.8235294117647058,105.0,81.0,709.0,4.0,0.6451612903225806,0.4265402843601896,0.26666666666666666
Joe Burrow,QB,2021,306.0,25.0,16.0,366.0,520.0,4611.0,34.0,14.0,0.722841225626741,0.8673814898419864,0.7906976744186046,40.0,118.0,2.0,5.0,0.11782477341389727,0.07182017543859648,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian McCaffrey,RB,2022,306.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1139.0,8.0,1.0,0.6982758620689655,0.6918465227817745,0.47058823529411764,108.0,85.0,741.0,5.0,0.6614173228346457,0.41286421110500277,0.3571428571428571
Dalvin Cook,RB,2020,306.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1557.0,16.0,5.0,0.8249336870026525,0.769494850416871,0.9411764705882353,54.0,44.0,361.0,1.0,0.3412698412698413,0.2381570408825438,0.05555555555555555
Russell Wilson,QB,2014,306.0,26.0,16.0,285.0,452.0,3475.0,20.0,7.0,0.6854103343465046,0.7017366720516963,0.5,118.0,849.0,6.0,11.0,0.29923273657289007,0.4670947030497592,0.46153846153846156,1.0,1.0,17.0,0.0,0.0,0.012918379330593071,0.0
Peyton Manning,QB,2006,305.0,30.0,16.0,362.0,557.0,4397.0,31.0,9.0,0.9084967320261438,0.995246717971933,1.0,23.0,36.0,4.0,2.0,0.05301204819277109,0.03577235772357723,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeSean McCoy,RB,2013,305.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1607.0,9.0,1.0,0.9999999999999999,1.0,0.75,64.0,52.0,539.0,2.0,0.4553571428571428,0.33030852994555354,0.125
LeSean McCoy,RB,2011,304.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1309.0,17.0,1.0,0.7953216374269005,0.8158710477371357,1.0,69.0,48.0,315.0,3.0,0.38842975206611574,0.19123741859088217,0.1764705882352941
Deshaun Watson,QB,2019,304.0,24.0,15.0,333.0,495.0,3852.0,26.0,12.0,0.7904,0.7539635936582502,0.7222222222222222,82.0,413.0,7.0,10.0,0.2682119205298013,0.27384020618556704,0.4375,1.0,1.0,6.0,1.0,0.0,0.00578368999421631,0.09090909090909091
Matt Ryan,QB,2012,303.0,27.0,16.0,422.0,615.0,4719.0,32.0,14.0,0.8457300275482095,0.9115317751593587,0.7441860465116279,34.0,141.0,1.0,3.0,0.09428571428571428,0.07298578199052132,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,QB,2014,303.0,38.0,16.0,395.0,597.0,4727.0,39.0,15.0,0.9057750759878419,0.9545638126009693,0.9750000000000001,24.0,-24.0,0.0,5.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Jones,WR,2015,303.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,8.0,1.0000000000000002,0.9999999999999999,0.5714285714285714
Davante Adams,WR,2020,303.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,115.0,1374.0,18.0,0.9047619047619048,0.8955223880597014,1.0
Austin Ekeler,RB,2021,303.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,911.0,12.0,4.0,0.6193353474320242,0.506578947368421,0.6666666666666666,94.0,70.0,647.0,8.0,0.4791666666666667,0.33367503844182467,0.5
Charlie Garner,RB,2002,302.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,962.0,7.0,0.0,0.47382198952879584,0.5230192719486081,0.3333333333333333,111.0,91.0,941.0,4.0,0.6338028169014085,0.5498559077809799,0.3076923076923077
Andrew Luck,QB,2016,302.0,27.0,15.0,346.0,545.0,4240.0,31.0,13.0,0.8095238095238095,0.8141321044546851,0.775,64.0,341.0,2.0,6.0,0.19626168224299065,0.21485088253195375,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,WR,2022,301.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,0.0,0.008620689655172414,0.023381294964028777,0.058823529411764705,184.0,128.0,1809.0,8.0,1.0,1.0,0.5714285714285714
Aaron Rodgers,QB,2018,301.0,35.0,16.0,372.0,597.0,4442.0,25.0,2.0,0.8841010401188707,0.8660557613569896,0.5,43.0,269.0,2.0,6.0,0.1386138613861386,0.196551724137931,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezekiel Elliott,RB,2016,301.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1631.0,15.0,5.0,0.9999999999999999,1.0,0.8333333333333333,39.0,32.0,363.0,1.0,0.29245283018867924,0.258879781420765,0.07142857142857142
Carson Palmer,QB,2015,301.0,36.0,16.0,342.0,537.0,4671.0,35.0,11.0,0.8121212121212121,0.9591039868475133,0.9722222222222222,25.0,24.0,1.0,6.0,0.0736196319018405,0.024699599465954604,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaDainian Tomlinson,RB,2004,300.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1335.0,17.0,6.0,0.9135135135135136,0.7876832844574779,1.0,66.0,53.0,441.0,1.0,0.5148514851485149,0.31728045325779036,0.0625
Priest Holmes,RB,2001,300.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1555.0,8.0,4.0,0.9183098591549296,1.0,0.5714285714285714,75.0,62.0,614.0,2.0,0.5446428571428571,0.3880597014925373,0.125
Dak Prescott,QB,2021,299.0,28.0,16.0,410.0,596.0,4449.0,37.0,10.0,0.8286908077994429,0.8369074492099322,0.8604651162790697,48.0,146.0,1.0,14.0,0.1419939577039275,0.08717105263157894,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torry Holt,WR,2003,299.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.008180943214629453,0.0,183.0,117.0,1696.0,12.0,1.0,1.0,0.7058823529411764
Drew Brees,QB,2015,298.0,36.0,15.0,428.0,627.0,4870.0,32.0,11.0,0.9484848484848485,1.0,0.8888888888888888,24.0,14.0,1.0,5.0,0.07055214723926381,0.018024032042723633,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,WR,2019,298.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,1.0,0.0,0.0019329896907216496,0.0,185.0,149.0,1725.0,9.0,1.0,0.9999999999999999,0.8181818181818182
Robert Griffin III,QB,2012,298.0,22.0,15.0,258.0,393.0,3200.0,20.0,5.0,0.5399449035812672,0.6181186015066641,0.46511627906976744,120.0,815.0,7.0,12.0,0.34,0.3924170616113744,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Forte,RB,2013,298.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1339.0,9.0,2.0,0.9201277955271565,0.8363858363858364,0.75,95.0,74.0,594.0,3.0,0.6517857142857143,0.3635813672111313,0.1875
Josh Jacobs,RB,2022,298.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1653.0,12.0,3.0,0.9741379310344828,1.0,0.7058823529411764,64.0,53.0,400.0,0.0,0.4094488188976378,0.22539857064321056,0.0
Aaron Rodgers,QB,2010,298.0,27.0,15.0,312.0,475.0,3922.0,28.0,11.0,0.6991150442477876,0.8326963906581741,0.7777777777777777,64.0,356.0,4.0,4.0,0.1891891891891892,0.2288861689106487,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le'Veon Bell,RB,2017,297.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,1291.0,9.0,3.0,1.0,0.9731543624161073,0.6923076923076923,106.0,85.0,655.0,2.0,0.7567567567567567,0.4294996751137102,0.15384615384615385
Adrian Peterson,RB,2009,297.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1383.0,18.0,7.0,0.876750700280112,0.691431401684002,1.0,57.0,43.0,436.0,0.0,0.3442622950819672,0.2797202797202797,0.0
Marvin Harrison,WR,2001,297.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.013977128335451082,0.0,164.0,109.0,1524.0,15.0,0.9642857142857143,0.9539800995024875,0.9375
Blake Bortles,QB,2015,296.0,23.0,16.0,355.0,606.0,4428.0,35.0,18.0,0.9166666666666667,0.9091656391286477,0.9722222222222222,52.0,310.0,2.0,14.0,0.15644171779141103,0.21562082777036046,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clinton Portis,RB,2002,296.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1508.0,15.0,5.0,0.712041884816754,0.8153104925053534,0.7142857142857142,49.0,33.0,364.0,2.0,0.22535211267605634,0.21729106628242076,0.15384615384615385
Geno Smith,QB,2022,296.0,32.0,17.0,399.0,572.0,4282.0,30.0,11.0,0.7797537619699043,0.8156190476190477,0.7317073170731707,68.0,366.0,1.0,8.0,0.1925287356321839,0.22841726618705036,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Martin,RB,2004,295.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1697.0,12.0,2.0,1.0,1.0,0.7058823529411764,49.0,41.0,245.0,2.0,0.39603960396039606,0.1784702549575071,0.125
Tom Brady,QB,2010,295.0,33.0,16.0,324.0,492.0,3900.0,36.0,4.0,0.724188790560472,0.8280254777070064,1.0,31.0,30.0,1.0,3.0,0.09009009009009009,0.029375764993880046,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Jones-Drew,RB,2009,295.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1391.0,15.0,2.0,0.8711484593837535,0.6953937592867756,0.8333333333333333,71.0,53.0,374.0,1.0,0.42622950819672134,0.2403051493960585,0.07692307692307693
DeAngelo Williams,RB,2008,295.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1515.0,18.0,0.0,0.7253333333333333,0.861816130851664,1.0,30.0,22.0,121.0,2.0,0.18421052631578946,0.08091024020227561,0.16666666666666666
Shaun Alexander,RB,2002,295.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1175.0,16.0,3.0,0.7696335078534032,0.6370449678800857,0.7619047619047619,78.0,59.0,460.0,2.0,0.4084507042253521,0.27262247838616716,0.15384615384615385
Drew Brees,QB,2014,295.0,35.0,16.0,456.0,659.0,4952.0,33.0,17.0,1.0,1.0,0.8250000000000001,27.0,68.0,1.0,7.0,0.06649616368286446,0.04922418405564473,0.07692307692307693,1.0,1.0,1.0,0.0,0.0,0.003523194362889019,0.0
Alex Smith,QB,2017,295.0,33.0,15.0,341.0,505.0,4042.0,26.0,5.0,0.8689655172413794,0.8831112082149879,0.7647058823529411,60.0,355.0,1.0,1.0,0.184375,0.27516778523489926,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,2018,294.0,39.0,15.0,364.0,489.0,3992.0,32.0,5.0,0.7236255572065379,0.7783193604991225,0.64,31.0,22.0,4.0,5.0,0.09900990099009901,0.026206896551724135,0.23529411764705882,1.0,1.0,1.0,0.0,0.0,0.007109004739336493,0.0
Cam Newton,QB,2013,294.0,24.0,16.0,292.0,473.0,3379.0,24.0,13.0,0.7173252279635258,0.6169435822530583,0.43636363636363634,111.0,585.0,6.0,3.0,0.3514376996805112,0.37606837606837606,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,QB,2014,293.0,32.0,16.0,408.0,608.0,4952.0,32.0,9.0,0.9224924012158054,1.0,0.8,33.0,27.0,0.0,9.0,0.08184143222506395,0.02728731942215088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,2008,293.0,29.0,16.0,413.0,635.0,5069.0,34.0,17.0,1.0,1.0,1.0,22.0,-1.0,0.0,6.0,0.056,0.006768189509306261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deebo Samuel,WR,2021,292.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,365.0,8.0,4.0,0.17522658610271902,0.20723684210526316,0.4444444444444444,121.0,77.0,1405.0,6.0,0.5277777777777778,0.7221937467965146,0.375
Brian Westbrook,RB,2006,292.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1217.0,7.0,2.0,0.5759036144578314,0.675880758807588,0.25,105.0,77.0,699.0,4.0,0.7450980392156863,0.5127272727272727,0.3076923076923077
Jalen Hurts,QB,2021,292.0,23.0,15.0,265.0,432.0,3144.0,16.0,9.0,0.6002785515320335,0.5914221218961625,0.37209302325581395,139.0,784.0,10.0,9.0,0.4169184290030212,0.4369517543859649,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,QB,2010,292.0,30.0,12.0,233.0,372.0,3018.0,21.0,6.0,0.5471976401179941,0.640764331210191,0.5833333333333333,100.0,676.0,9.0,11.0,0.2972972972972973,0.4247246022031823,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Forte,RB,2014,292.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,6.0,2.0,0.6777493606138107,0.5682182985553772,0.46153846153846156,130.0,102.0,808.0,4.0,0.7890625,0.4773928361714621,0.25
Frank Gore,RB,2006,290.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1695.0,8.0,6.0,0.7493975903614459,0.9349593495934959,0.2857142857142857,86.0,61.0,485.0,1.0,0.5882352941176471,0.35709090909090907,0.07692307692307693
Jared Goff,QB,2018,290.0,24.0,16.0,364.0,561.0,4688.0,32.0,12.0,0.8306092124814264,0.9140183271592902,0.64,43.0,108.0,2.0,12.0,0.1386138613861386,0.08551724137931034,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Marshall,WR,2015,289.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,109.0,1502.0,14.0,0.8,0.803409696323921,1.0
Domanick Williams,RB,2004,288.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1188.0,13.0,4.0,0.8135135135135136,0.701466275659824,0.7647058823529411,84.0,68.0,588.0,1.0,0.6633663366336634,0.42138810198300286,0.0625
Clinton Portis,RB,2003,288.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1591.0,14.0,3.0,0.7391304347826088,0.7714148219441771,0.5185185185185185,51.0,38.0,314.0,0.0,0.3189655172413793,0.18849089841456254,0.0
Kirk Cousins,QB,2016,288.0,28.0,16.0,406.0,606.0,4917.0,25.0,12.0,0.900297619047619,0.9441244239631337,0.625,34.0,96.0,4.0,9.0,0.102803738317757,0.0657334144856969,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,QB,2020,288.0,32.0,16.0,349.0,516.0,4265.0,35.0,13.0,0.824,0.8842563783447417,0.7291666666666666,32.0,156.0,1.0,9.0,0.08222811671087532,0.08239333006375675,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Jones,RB,2019,288.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1084.0,16.0,3.0,0.7781456953642384,0.7061855670103092,1.0,68.0,49.0,474.0,3.0,0.32432432432432434,0.2764603817235396,0.2727272727272727
Rich Gannon,QB,2002,287.0,37.0,16.0,418.0,618.0,4689.0,26.0,10.0,1.0,1.0,0.9285714285714285,50.0,156.0,3.0,9.0,0.12827225130890052,0.09154175588865097,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Martin,RB,2012,287.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1454.0,11.0,1.0,0.9085714285714286,0.695260663507109,0.7333333333333333,70.0,49.0,472.0,1.0,0.39669421487603307,0.24608388074785248,0.07142857142857142
Calvin Johnson,WR,2012,287.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,122.0,1964.0,5.0,1.0,1.0000000000000002,0.3571428571428571
Donovan McNabb,QB,2004,287.0,28.0,15.0,300.0,469.0,3875.0,31.0,8.0,0.8432432432432433,0.821496714013144,0.6326530612244897,41.0,220.0,3.0,8.0,0.10810810810810811,0.13372434017595308,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deuce McAllister,RB,2002,286.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1388.0,13.0,4.0,0.8481675392670158,0.7510706638115632,0.6190476190476191,74.0,47.0,352.0,3.0,0.323943661971831,0.21037463976945245,0.23076923076923078
Matthew Stafford,QB,2015,286.0,27.0,16.0,398.0,592.0,4262.0,32.0,13.0,0.8954545454545455,0.8750513769009453,0.8888888888888888,44.0,159.0,1.0,4.0,0.13190184049079753,0.11481975967957275,0.09090909090909091,1.0,1.0,-6.0,0.0,0.0,0.0,0.0
Deuce McAllister,RB,2003,286.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1641.0,8.0,6.0,0.8951406649616369,0.7954764196342637,0.2962962962962963,87.0,69.0,516.0,0.0,0.5862068965517242,0.30710510863182616,0.0
Terrell Owens,WR,2001,286.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.008450704225352114,0.025412960609911057,0.0,155.0,93.0,1412.0,16.0,0.8214285714285714,0.8843283582089552,1.0
Andy Dalton,QB,2013,286.0,26.0,16.0,363.0,586.0,4293.0,33.0,20.0,0.8890577507598784,0.7838232609092569,0.6,61.0,183.0,2.0,4.0,0.19169329073482427,0.13064713064713065,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,TE,2011,286.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.005579665220086794,0.058823529411764705,124.0,90.0,1327.0,17.0,0.7355371900826446,0.7904085257548845,1.0
Philip Rivers,QB,2013,286.0,32.0,16.0,378.0,544.0,4478.0,32.0,11.0,0.8252279635258358,0.8176008763921856,0.5818181818181818,28.0,72.0,0.0,3.0,0.08626198083067092,0.06288156288156288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rich Gannon,QB,2000,286.0,35.0,16.0,284.0,473.0,3430.0,28.0,11.0,0.801358234295416,0.7774507584333257,0.8484848484848485,89.0,529.0,4.0,9.0,0.21890547263681592,0.3123543123543124,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgerrin James,RB,2005,286.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,1506.0,13.0,2.0,0.9728997289972899,0.801906779661017,0.48148148148148145,50.0,44.0,337.0,1.0,0.4215686274509804,0.22257450856055802,0.08333333333333333
Peyton Manning,QB,2000,286.0,24.0,16.0,357.0,571.0,4413.0,33.0,15.0,0.9677419354838709,0.9999999999999999,1.0,37.0,116.0,1.0,5.0,0.08955223880597014,0.07167832167832168,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,QB,2015,285.0,32.0,16.0,347.0,572.0,3821.0,31.0,8.0,0.8651515151515152,0.7844225236333744,0.861111111111111,58.0,344.0,1.0,8.0,0.17484662576687116,0.2383177570093458,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahman Green,RB,2001,285.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,1387.0,9.0,5.0,0.8535211267605635,0.8932655654383737,0.6428571428571428,82.0,62.0,594.0,2.0,0.5446428571428571,0.3756218905472637,0.125
Ray Rice,RB,2009,285.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1339.0,7.0,3.0,0.7086834733893558,0.6696384348687469,0.38888888888888884,101.0,78.0,702.0,1.0,0.6311475409836066,0.4488239033693579,0.07692307692307693
Drew Brees,QB,2009,285.0,30.0,15.0,363.0,514.0,4388.0,34.0,11.0,0.8814432989690721,0.919916142557652,1.0,22.0,33.0,2.0,10.0,0.05882352941176471,0.022783556215948485,0.1111111111111111,1.0,1.0,-4.0,0.0,0.0,0.0,0.0
Trevor Lawrence,QB,2022,284.0,23.0,17.0,387.0,584.0,4113.0,25.0,8.0,0.7961696306429549,0.7834285714285715,0.6097560975609756,62.0,291.0,5.0,12.0,0.1752873563218391,0.18345323741007194,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,2017,284.0,40.0,16.0,385.0,581.0,4577.0,32.0,8.0,1.0,1.0,0.9411764705882353,25.0,28.0,0.0,7.0,0.075,0.03131991051454138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davante Adams,WR,2022,284.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,1.0,0.005747126436781609,0.008393285371702638,0.0,180.0,100.0,1516.0,14.0,0.7795275590551181,0.8389224848818032,1.0
Tyreek Hill,WR,2018,284.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,151.0,1.0,0.0,0.06930693069306931,0.11517241379310345,0.058823529411764705,137.0,87.0,1479.0,12.0,0.6935483870967741,0.8827014218009479,0.8
Steve Smith Sr.,WR,2005,284.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,2.0,0.008130081300813007,0.017478813559322032,0.037037037037037035,150.0,103.0,1563.0,12.0,1.0,1.0,1.0
Patrick Mahomes,QB,2019,283.0,24.0,14.0,319.0,484.0,4031.0,26.0,5.0,0.7728,0.7889998042669799,0.7222222222222222,43.0,218.0,2.0,3.0,0.13907284768211922,0.1481958762886598,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demaryius Thomas,WR,2014,283.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,11.0,0.859375,0.9536112742219612,0.6875
Tyreek Hill,WR,2020,283.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,123.0,2.0,1.0,0.03183023872679045,0.06620892594409025,0.11764705882352941,135.0,87.0,1276.0,15.0,0.6825396825396826,0.8319273199221284,0.8333333333333333
Ezekiel Elliott,RB,2019,283.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1357.0,12.0,3.0,0.9933774834437086,0.8820876288659794,0.75,71.0,54.0,420.0,2.0,0.35810810810810817,0.24522845575477153,0.18181818181818182
Brett Favre,QB,2009,283.0,40.0,16.0,363.0,531.0,4202.0,33.0,7.0,0.9106529209621993,0.8809224318658281,0.9705882352941176,9.0,7.0,0.0,2.0,0.022408963585434174,0.009905894006934125,0.0,1.0,1.0,-2.0,0.0,0.0,0.0012714558169103624,0.0
Jeff Garcia,QB,2001,283.0,31.0,16.0,316.0,504.0,3538.0,32.0,12.0,0.8672413793103448,0.7325051759834369,0.8888888888888888,72.0,254.0,5.0,9.0,0.2,0.17344345616264295,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davante Adams,WR,2021,283.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,123.0,1553.0,11.0,0.8472222222222222,0.7980522808815992,0.6875
Jameis Winston,QB,2019,283.0,25.0,16.0,380.0,626.0,5109.0,33.0,30.0,1.0,1.0,0.9166666666666666,59.0,250.0,1.0,12.0,0.19205298013245034,0.16881443298969073,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Alexander,RB,2003,282.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1435.0,14.0,4.0,0.8312020460358056,0.6963426371511069,0.5185185185185185,59.0,42.0,295.0,2.0,0.35344827586206895,0.17733411626541398,0.11764705882352941
Peyton Manning,QB,2010,282.0,34.0,16.0,450.0,679.0,4700.0,33.0,17.0,1.0,0.9978768577494692,0.9166666666666666,18.0,18.0,0.0,3.0,0.05105105105105105,0.022031823745410035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Henry ,RB,2019,282.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1540.0,16.0,5.0,0.9999999999999999,1.0,1.0,24.0,18.0,206.0,2.0,0.11486486486486487,0.1214574898785425,0.18181818181818182
