Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_1D,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_1D_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Rush_1D_Scaled,Tgt,Rec,Rec_Yds,Rec_1D,Rec_TD,Tgt_Scaled,Rec_Scaled,Rec_Yds_Scaled,Rec_1D_Scaled,Rec_TD_Scaled,Pos_Rank
Andrew Luck,QB,2018,313.0,29.0,16.0,430.0,639.0,4593.0,236.0,39.0,15.0,0.947,0.895,0.952,0.78,46.0,148.0,0.0,12.0,6.0,0.149,0.113,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Marvin Harrison,WR,2002,311.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.003,0.013,0.0,0.0,205.0,143.0,1722.0,92.0,11.0,1.0,1.0,1.0,1.0,0.846,1.0
Calvin Johnson,WR,2011,311.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.011,0.0,0.0,158.0,96.0,1681.0,76.0,16.0,0.877,0.785,1.0,0.987,0.941,1.0
Antonio Brown,WR,2014,310.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,2.0,0.008,0.02,0.0,0.0,181.0,129.0,1698.0,87.0,13.0,0.984,1.0,1.0,1.0,0.812,1.0
Peyton Manning,QB,2012,309.0,36.0,16.0,400.0,583.0,4659.0,231.0,37.0,11.0,0.802,0.9,0.865,0.86,23.0,6.0,0.0,2.0,2.0,0.063,0.009,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Cam Newton,QB,2012,309.0,23.0,16.0,280.0,485.0,3869.0,171.0,19.0,12.0,0.667,0.747,0.64,0.442,127.0,741.0,8.0,52.0,10.0,0.36,0.357,0.533,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Shaun Alexander,RB,2004,308.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1696.0,16.0,78.0,5.0,0.951,0.999,0.941,0.839,38.0,23.0,170.0,9.0,4.0,0.219,0.218,0.12,0.122,0.25,2.0
Jamal Lewis,RB,2003,308.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,2066.0,14.0,85.0,8.0,0.987,1.0,0.519,0.85,38.0,26.0,205.0,10.0,0.0,0.203,0.216,0.123,0.119,0.0,4.0
Antonio Brown,WR,2015,308.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,1.0,3.0,0.006,0.027,0.0,0.014,193.0,136.0,1834.0,84.0,10.0,0.95,1.0,0.98,0.903,0.714,1.0
Eddie George,RB,2000,307.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,1509.0,14.0,78.0,5.0,1.0,0.883,0.778,0.78,65.0,50.0,453.0,23.0,2.0,0.372,0.485,0.278,0.299,0.133,3.0
Dalvin Cook,RB,2020,306.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1557.0,16.0,91.0,5.0,0.825,0.769,0.941,0.929,54.0,44.0,361.0,17.0,1.0,0.321,0.341,0.237,0.215,0.056,3.0
Christian McCaffrey,RB,2022,306.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1139.0,8.0,59.0,1.0,0.698,0.692,0.471,0.634,108.0,85.0,741.0,36.0,5.0,0.585,0.661,0.41,0.45,0.357,2.0
Joe Burrow,QB,2021,306.0,25.0,16.0,366.0,520.0,4611.0,202.0,34.0,14.0,0.723,0.867,0.751,0.791,40.0,118.0,2.0,14.0,5.0,0.118,0.072,0.111,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Alvin Kamara,RB,2018,306.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,883.0,14.0,57.0,1.0,0.637,0.62,0.824,0.77,105.0,81.0,709.0,31.0,4.0,0.615,0.645,0.422,0.383,0.267,4.0
LeSean McCoy,RB,2013,305.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1607.0,9.0,79.0,1.0,1.0,1.0,0.75,1.0,64.0,52.0,539.0,24.0,2.0,0.35,0.455,0.33,0.343,0.125,2.0
Peyton Manning,QB,2006,305.0,30.0,16.0,362.0,557.0,4397.0,242.0,31.0,9.0,0.908,0.995,1.0,1.0,23.0,36.0,4.0,7.0,2.0,0.053,0.036,0.143,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LeSean McCoy,RB,2011,304.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1309.0,17.0,85.0,1.0,0.795,0.816,1.0,1.0,69.0,48.0,315.0,18.0,3.0,0.38,0.388,0.189,0.234,0.176,2.0
Russell Wilson,QB,2014,304.0,26.0,16.0,285.0,452.0,3475.0,161.0,20.0,7.0,0.685,0.702,0.622,0.5,118.0,849.0,6.0,47.0,11.0,0.299,0.467,0.462,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Matt Ryan,QB,2012,303.0,27.0,16.0,422.0,615.0,4719.0,248.0,32.0,14.0,0.846,0.912,0.929,0.744,34.0,141.0,1.0,8.0,3.0,0.094,0.073,0.067,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Davante Adams,WR,2020,303.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,115.0,1374.0,73.0,18.0,0.897,0.905,0.895,0.924,1.0,1.0
Peyton Manning,QB,2014,303.0,38.0,16.0,395.0,597.0,4727.0,227.0,39.0,15.0,0.906,0.955,0.876,0.975,24.0,-24.0,0.0,0.0,5.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Austin Ekeler,RB,2021,303.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,911.0,12.0,53.0,4.0,0.619,0.507,0.667,0.495,94.0,70.0,647.0,31.0,8.0,0.489,0.479,0.333,0.348,0.5,2.0
Julio Jones,WR,2015,303.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,93.0,8.0,1.0,1.0,1.0,1.0,0.571,2.0
Charlie Garner,RB,2002,302.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,962.0,7.0,49.0,0.0,0.474,0.523,0.333,0.467,111.0,91.0,941.0,47.0,4.0,0.539,0.634,0.547,0.511,0.308,4.0
Andrew Luck,QB,2016,302.0,27.0,15.0,346.0,545.0,4240.0,206.0,31.0,13.0,0.81,0.814,0.777,0.775,64.0,341.0,2.0,20.0,6.0,0.196,0.215,0.111,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Justin Jefferson,WR,2022,301.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,2.0,0.0,0.009,0.023,0.059,0.022,184.0,128.0,1809.0,80.0,8.0,1.0,1.0,1.0,1.0,0.571,1.0
Carson Palmer,QB,2015,301.0,36.0,16.0,342.0,537.0,4671.0,231.0,35.0,11.0,0.812,0.959,1.0,0.972,25.0,24.0,1.0,5.0,6.0,0.074,0.025,0.091,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Aaron Rodgers,QB,2018,301.0,35.0,16.0,372.0,597.0,4442.0,200.0,25.0,2.0,0.884,0.866,0.806,0.5,43.0,269.0,2.0,20.0,6.0,0.139,0.197,0.118,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Ezekiel Elliott,RB,2016,301.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1631.0,15.0,95.0,5.0,1.0,1.0,0.833,1.0,39.0,32.0,363.0,11.0,1.0,0.221,0.292,0.252,0.134,0.071,2.0
LaDainian Tomlinson,RB,2004,300.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1335.0,17.0,74.0,6.0,0.914,0.788,1.0,0.796,66.0,53.0,441.0,16.0,1.0,0.385,0.515,0.313,0.216,0.062,3.0
Priest Holmes,RB,2001,300.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1555.0,8.0,81.0,4.0,0.918,1.0,0.571,1.0,75.0,62.0,614.0,21.0,2.0,0.413,0.545,0.384,0.28,0.125,2.0
Torry Holt,WR,2003,299.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.008,0.0,0.0,183.0,117.0,1696.0,84.0,12.0,1.0,1.0,1.0,1.0,0.706,2.0
Dak Prescott,QB,2021,299.0,28.0,16.0,410.0,596.0,4449.0,227.0,37.0,10.0,0.829,0.837,0.844,0.86,48.0,146.0,1.0,7.0,14.0,0.142,0.087,0.056,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Drew Brees,QB,2015,298.0,36.0,15.0,428.0,627.0,4870.0,228.0,32.0,11.0,0.948,1.0,0.987,0.889,24.0,14.0,1.0,5.0,5.0,0.071,0.018,0.091,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Josh Jacobs,RB,2022,298.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1653.0,12.0,93.0,3.0,0.974,1.0,0.706,1.0,64.0,53.0,400.0,16.0,0.0,0.344,0.409,0.222,0.2,0.0,3.0
Robert Griffin III,QB,2012,298.0,22.0,15.0,258.0,393.0,3200.0,151.0,20.0,5.0,0.54,0.618,0.566,0.465,120.0,815.0,7.0,45.0,12.0,0.34,0.392,0.467,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Matt Forte,RB,2013,298.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1339.0,9.0,73.0,2.0,0.92,0.836,0.75,0.924,95.0,74.0,594.0,26.0,3.0,0.522,0.652,0.364,0.371,0.188,3.0
Michael Thomas,WR,2019,298.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,1.0,0.0,0.002,0.0,0.0,185.0,149.0,1725.0,91.0,9.0,1.0,1.0,1.0,1.0,0.818,1.0
Aaron Rodgers,QB,2010,298.0,27.0,15.0,312.0,475.0,3922.0,183.0,28.0,11.0,0.699,0.833,0.723,0.778,64.0,356.0,4.0,22.0,4.0,0.189,0.229,0.25,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marvin Harrison,WR,2001,297.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,164.0,109.0,1524.0,74.0,15.0,0.911,0.964,0.954,0.987,0.938,1.0
Deshaun Watson,QB,2019,297.0,24.0,15.0,333.0,495.0,3852.0,191.0,26.0,12.0,0.79,0.754,0.786,0.722,82.0,413.0,7.0,29.0,10.0,0.268,0.274,0.438,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Le'Veon Bell,RB,2017,297.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,1291.0,9.0,71.0,3.0,1.0,0.973,0.692,1.0,106.0,85.0,655.0,32.0,2.0,0.607,0.757,0.427,0.432,0.154,2.0
Adrian Peterson,RB,2009,297.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1383.0,18.0,76.0,7.0,0.877,0.691,1.0,0.95,57.0,43.0,436.0,16.0,0.0,0.329,0.344,0.279,0.219,0.0,2.0
Geno Smith,QB,2022,296.0,32.0,17.0,399.0,572.0,4282.0,206.0,30.0,11.0,0.78,0.816,0.757,0.732,68.0,366.0,1.0,24.0,8.0,0.193,0.228,0.059,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Clinton Portis,RB,2002,296.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1508.0,15.0,82.0,5.0,0.712,0.815,0.714,0.781,49.0,33.0,364.0,16.0,2.0,0.235,0.225,0.213,0.174,0.154,5.0
Blake Bortles,QB,2015,296.0,23.0,16.0,355.0,606.0,4428.0,220.0,35.0,18.0,0.917,0.909,0.952,0.972,52.0,310.0,2.0,24.0,14.0,0.156,0.216,0.182,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Drew Brees,QB,2014,295.0,35.0,16.0,456.0,659.0,4952.0,259.0,33.0,17.0,1.0,1.0,1.0,0.825,27.0,68.0,1.0,6.0,7.0,0.066,0.049,0.077,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Shaun Alexander,RB,2002,295.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1175.0,16.0,64.0,3.0,0.77,0.637,0.762,0.61,78.0,59.0,460.0,20.0,2.0,0.377,0.408,0.268,0.217,0.154,6.0
Tom Brady,QB,2010,295.0,33.0,16.0,324.0,492.0,3900.0,189.0,36.0,4.0,0.724,0.828,0.747,1.0,31.0,30.0,1.0,10.0,3.0,0.09,0.029,0.062,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Curtis Martin,RB,2004,295.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1697.0,12.0,93.0,2.0,1.0,1.0,0.706,1.0,49.0,41.0,245.0,12.0,2.0,0.284,0.396,0.174,0.162,0.125,4.0
DeAngelo Williams,RB,2008,295.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1515.0,18.0,65.0,0.0,0.725,0.862,1.0,0.765,30.0,22.0,121.0,8.0,2.0,0.161,0.184,0.078,0.101,0.167,1.0
Maurice Jones-Drew,RB,2009,295.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1391.0,15.0,69.0,2.0,0.871,0.695,0.833,0.862,71.0,53.0,374.0,16.0,1.0,0.412,0.426,0.24,0.219,0.077,3.0
Cam Newton,QB,2013,294.0,24.0,16.0,292.0,473.0,3379.0,172.0,24.0,13.0,0.717,0.617,0.591,0.436,111.0,585.0,6.0,45.0,3.0,0.351,0.376,0.5,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Drew Brees,QB,2018,294.0,39.0,15.0,364.0,489.0,3992.0,197.0,32.0,5.0,0.724,0.778,0.794,0.64,31.0,22.0,4.0,11.0,5.0,0.099,0.026,0.235,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Drew Brees,QB,2008,293.0,29.0,16.0,413.0,635.0,5069.0,233.0,34.0,17.0,1.0,1.0,1.0,1.0,22.0,-1.0,0.0,4.0,6.0,0.056,0.007,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Roethlisberger,QB,2014,293.0,32.0,16.0,408.0,608.0,4952.0,244.0,32.0,9.0,0.922,1.0,0.942,0.8,33.0,27.0,0.0,6.0,9.0,0.082,0.027,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Michael Vick,QB,2010,292.0,30.0,12.0,233.0,372.0,3018.0,119.0,21.0,6.0,0.547,0.641,0.47,0.583,100.0,676.0,9.0,36.0,11.0,0.297,0.425,0.562,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Brian Westbrook,RB,2006,292.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1217.0,7.0,60.0,2.0,0.576,0.676,0.25,0.659,105.0,77.0,699.0,30.0,4.0,0.584,0.745,0.511,0.385,0.308,4.0
Matt Forte,RB,2014,292.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,6.0,65.0,2.0,0.678,0.568,0.462,0.73,130.0,102.0,808.0,28.0,4.0,0.705,0.789,0.477,0.322,0.25,3.0
Jalen Hurts,QB,2021,292.0,23.0,15.0,265.0,432.0,3144.0,143.0,16.0,9.0,0.6,0.591,0.532,0.372,139.0,784.0,10.0,56.0,9.0,0.417,0.437,0.556,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Deebo Samuel,WR,2021,292.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,365.0,8.0,21.0,4.0,0.175,0.207,0.444,0.196,121.0,77.0,1405.0,51.0,6.0,0.632,0.528,0.722,0.573,0.375,2.0
Jared Goff,QB,2018,290.0,24.0,16.0,364.0,561.0,4688.0,233.0,32.0,12.0,0.831,0.914,0.94,0.64,43.0,108.0,2.0,9.0,12.0,0.139,0.086,0.118,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Frank Gore,RB,2006,290.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1695.0,8.0,67.0,6.0,0.749,0.935,0.286,0.736,86.0,61.0,485.0,23.0,1.0,0.478,0.588,0.354,0.295,0.077,5.0
Brandon Marshall,WR,2015,289.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,109.0,1502.0,76.0,14.0,0.851,0.8,0.803,0.817,1.0,3.0
Kirk Cousins,QB,2020,288.0,32.0,16.0,349.0,516.0,4265.0,212.0,35.0,13.0,0.824,0.884,0.876,0.729,32.0,156.0,1.0,16.0,9.0,0.082,0.082,0.059,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Aaron Jones,RB,2019,288.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1084.0,16.0,55.0,3.0,0.778,0.706,1.0,0.705,68.0,49.0,474.0,18.0,3.0,0.364,0.324,0.276,0.198,0.273,2.0
Domanick Williams,RB,2004,288.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1188.0,13.0,57.0,4.0,0.814,0.701,0.765,0.613,84.0,68.0,588.0,27.0,1.0,0.491,0.663,0.418,0.365,0.062,5.0
Kirk Cousins,QB,2016,288.0,28.0,16.0,406.0,606.0,4917.0,227.0,25.0,12.0,0.9,0.944,0.857,0.625,34.0,96.0,4.0,14.0,9.0,0.103,0.066,0.222,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Clinton Portis,RB,2003,288.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1591.0,14.0,79.0,3.0,0.739,0.771,0.519,0.79,51.0,38.0,314.0,10.0,0.0,0.275,0.319,0.187,0.119,0.0,5.0
Doug Martin,RB,2012,287.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1454.0,11.0,64.0,1.0,0.909,0.695,0.733,0.727,70.0,49.0,472.0,18.0,1.0,0.34,0.397,0.242,0.196,0.071,2.0
Calvin Johnson,WR,2012,287.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,122.0,1964.0,92.0,5.0,1.0,1.0,1.0,1.0,0.357,1.0
Donovan McNabb,QB,2004,287.0,28.0,15.0,300.0,469.0,3875.0,174.0,31.0,8.0,0.843,0.821,0.747,0.633,41.0,220.0,3.0,12.0,8.0,0.108,0.134,0.176,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Rich Gannon,QB,2002,287.0,37.0,16.0,418.0,618.0,4689.0,227.0,26.0,10.0,1.0,1.0,1.0,0.929,50.0,156.0,3.0,11.0,9.0,0.128,0.092,0.143,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Peyton Manning,QB,2000,286.0,24.0,16.0,357.0,571.0,4413.0,213.0,33.0,15.0,0.968,1.0,1.0,1.0,37.0,116.0,1.0,11.0,5.0,0.09,0.072,0.056,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Edgerrin James,RB,2005,286.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,1506.0,13.0,97.0,2.0,0.973,0.802,0.481,0.89,50.0,44.0,337.0,22.0,1.0,0.288,0.422,0.216,0.297,0.083,5.0
Terrell Owens,WR,2001,286.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,0.0,0.008,0.025,0.0,0.012,155.0,93.0,1412.0,71.0,16.0,0.86,0.821,0.884,0.947,1.0,2.0
Rob Gronkowski,TE,2011,286.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.006,0.059,0.012,124.0,90.0,1327.0,69.0,17.0,0.687,0.736,0.79,0.896,1.0,1.0
Andy Dalton,QB,2013,286.0,26.0,16.0,363.0,586.0,4293.0,206.0,33.0,20.0,0.889,0.784,0.708,0.6,61.0,183.0,2.0,15.0,4.0,0.192,0.131,0.167,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Rich Gannon,QB,2000,286.0,35.0,16.0,284.0,473.0,3430.0,177.0,28.0,11.0,0.801,0.777,0.831,0.848,89.0,529.0,4.0,35.0,9.0,0.219,0.312,0.222,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Deuce McAllister,RB,2002,286.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1388.0,13.0,68.0,4.0,0.848,0.751,0.619,0.648,74.0,47.0,352.0,15.0,3.0,0.358,0.324,0.206,0.163,0.231,7.0
Philip Rivers,QB,2013,286.0,32.0,16.0,378.0,544.0,4478.0,233.0,32.0,11.0,0.825,0.818,0.801,0.582,28.0,72.0,0.0,5.0,3.0,0.086,0.063,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Matthew Stafford,QB,2015,286.0,27.0,16.0,398.0,592.0,4262.0,224.0,32.0,13.0,0.895,0.875,0.97,0.889,44.0,159.0,1.0,13.0,4.0,0.132,0.115,0.091,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Deuce McAllister,RB,2003,286.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1641.0,8.0,69.0,6.0,0.895,0.795,0.296,0.69,87.0,69.0,516.0,23.0,0.0,0.473,0.586,0.306,0.274,0.0,6.0
Drew Brees,QB,2009,285.0,30.0,15.0,363.0,514.0,4388.0,210.0,34.0,11.0,0.881,0.92,0.871,1.0,22.0,33.0,2.0,8.0,10.0,0.059,0.023,0.111,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ray Rice,RB,2009,285.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1339.0,7.0,53.0,3.0,0.709,0.67,0.389,0.663,101.0,78.0,702.0,27.0,1.0,0.588,0.631,0.448,0.37,0.077,4.0
Aaron Rodgers,QB,2015,285.0,32.0,16.0,347.0,572.0,3821.0,177.0,31.0,8.0,0.865,0.784,0.766,0.861,58.0,344.0,1.0,20.0,8.0,0.175,0.238,0.091,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Ahman Green,RB,2001,285.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,1387.0,9.0,57.0,5.0,0.854,0.893,0.643,0.704,82.0,62.0,594.0,24.0,2.0,0.453,0.545,0.372,0.32,0.125,3.0
Trevor Lawrence,QB,2022,284.0,23.0,17.0,387.0,584.0,4113.0,206.0,25.0,8.0,0.796,0.783,0.757,0.61,62.0,291.0,5.0,27.0,12.0,0.175,0.183,0.294,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Tyreek Hill,WR,2018,284.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,151.0,1.0,7.0,0.0,0.069,0.115,0.059,0.095,137.0,87.0,1479.0,60.0,12.0,0.805,0.694,0.882,0.741,0.8,1.0
Tom Brady,QB,2017,284.0,40.0,16.0,385.0,581.0,4577.0,230.0,32.0,8.0,1.0,1.0,1.0,0.941,25.0,28.0,0.0,8.0,7.0,0.075,0.031,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Steve Smith Sr.,WR,2005,284.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,2.0,2.0,0.008,0.017,0.037,0.018,150.0,103.0,1563.0,72.0,12.0,0.876,1.0,1.0,0.973,1.0,1.0
Davante Adams,WR,2022,284.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.006,0.008,0.0,0.0,180.0,100.0,1516.0,65.0,14.0,0.978,0.78,0.838,0.812,1.0,2.0
Davante Adams,WR,2021,283.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,123.0,1553.0,84.0,11.0,0.884,0.847,0.798,0.944,0.688,3.0
